Ticker,Date,Open,Close,High,Low,Adjusted Close,Volume
AAPL,2022-02-10,174.13999938964844,172.1199951171875,175.47999572753906,171.5500030517578,169.94476318359375,90865900
AAPL,2022-02-11,172.3300018310547,168.63999938964844,173.0800018310547,168.0399932861328,166.50875854492188,98670700
AAPL,2022-02-14,167.3699951171875,168.8800048828125,169.5800018310547,166.55999755859375,166.74574279785156,86185500
AAPL,2022-02-15,170.97000122070312,172.7899932861328,172.9499969482422,170.25,170.60629272460938,62527400
AAPL,2022-02-16,171.85000610351562,172.5500030517578,173.33999633789062,170.0500030517578,170.3693389892578,61177400
AAPL,2022-02-17,171.02999877929688,168.8800048828125,171.91000366210938,168.47000122070312,166.74574279785156,69589300
AAPL,2022-02-18,169.82000732421875,167.3000030517578,170.5399932861328,166.19000244140625,165.18569946289062,82772700
AAPL,2022-02-22,164.97999572753906,164.32000732421875,166.69000244140625,162.14999389648438,162.24337768554688,91162800
AAPL,2022-02-23,165.5399932861328,160.07000732421875,166.14999389648438,159.75,158.0470428466797,90009200
AAPL,2022-02-24,152.5800018310547,162.74000549316406,162.85000610351562,152.0,160.68333435058594,141147500
AAPL,2022-02-25,163.83999633789062,164.85000610351562,165.1199951171875,160.8699951171875,162.76666259765625,91974200
AAPL,2022-02-28,163.05999755859375,165.1199951171875,165.4199981689453,162.42999267578125,163.0332489013672,95056600
AAPL,2022-03-01,164.6999969482422,163.1999969482422,166.60000610351562,161.97000122070312,161.1374969482422,83474400
AAPL,2022-03-02,164.38999938964844,166.55999755859375,167.36000061035156,162.9499969482422,164.4550323486328,79724800
AAPL,2022-03-03,168.47000122070312,166.22999572753906,168.91000366210938,165.5500030517578,164.1291961669922,76678400
AAPL,2022-03-04,164.49000549316406,163.1699981689453,165.5500030517578,162.10000610351562,161.10789489746094,83737200
AAPL,2022-03-07,163.36000061035156,159.3000030517578,165.02000427246094,159.0399932861328,157.28680419921875,96418800
AAPL,2022-03-08,158.82000732421875,157.44000244140625,162.8800048828125,155.8000030517578,155.45030212402344,131148300
AAPL,2022-03-09,161.47999572753906,162.9499969482422,163.41000366210938,159.41000366210938,160.8906707763672,91454900
AAPL,2022-03-10,160.1999969482422,158.52000427246094,160.38999938964844,155.97999572753906,156.51666259765625,105342000
AAPL,2022-03-11,158.92999267578125,154.72999572753906,159.27999877929688,154.5,152.77456665039062,96970100
AAPL,2022-03-14,151.4499969482422,150.6199951171875,154.1199951171875,150.10000610351562,148.71649169921875,108732100
AAPL,2022-03-15,150.89999389648438,155.08999633789062,155.57000732421875,150.3800048828125,153.1300048828125,92964300
AAPL,2022-03-16,157.0500030517578,159.58999633789062,160.0,154.4600067138672,157.57313537597656,102300200
AAPL,2022-03-17,158.61000061035156,160.6199951171875,161.0,157.6300048828125,158.59011840820312,75615400
AAPL,2022-03-18,160.50999450683594,163.97999572753906,164.47999572753906,159.75999450683594,161.9076690673828,123511700
AAPL,2022-03-21,163.50999450683594,165.3800048828125,166.35000610351562,163.00999450683594,163.2899627685547,95811400
AAPL,2022-03-22,165.50999450683594,168.82000732421875,169.4199981689453,164.91000366210938,166.68649291992188,81532000
AAPL,2022-03-23,167.99000549316406,170.2100067138672,172.63999938964844,167.64999389648438,168.05894470214844,98062700
AAPL,2022-03-24,171.05999755859375,174.07000732421875,174.13999938964844,170.2100067138672,171.87014770507812,90131400
AAPL,2022-03-25,173.8800048828125,174.72000122070312,175.27999877929688,172.75,172.51190185546875,80546200
AAPL,2022-03-28,172.1699981689453,175.60000610351562,175.72999572753906,172.0,173.3808135986328,90371900
AAPL,2022-03-29,176.69000244140625,178.9600067138672,179.00999450683594,176.33999633789062,176.69834899902344,100589400
AAPL,2022-03-30,178.5500030517578,177.77000427246094,179.61000061035156,176.6999969482422,175.52337646484375,92633200
AAPL,2022-03-31,177.83999633789062,174.61000061035156,178.02999877929688,174.39999389648438,172.40330505371094,103049300
AAPL,2022-04-01,174.02999877929688,174.30999755859375,174.8800048828125,171.94000244140625,172.10708618164062,78751300
AAPL,2022-04-04,174.57000732421875,178.44000244140625,178.49000549316406,174.44000244140625,176.1848907470703,76468400
AAPL,2022-04-05,177.5,175.05999755859375,178.3000030517578,174.4199981689453,172.84759521484375,73401800
AAPL,2022-04-06,172.36000061035156,171.8300018310547,173.6300048828125,170.1300048828125,169.658447265625,89058800
AAPL,2022-04-07,171.16000366210938,172.13999938964844,173.36000061035156,169.85000610351562,169.9645538330078,77594700
AAPL,2022-04-08,171.77999877929688,170.08999633789062,171.77999877929688,169.1999969482422,167.94041442871094,76575500
AAPL,2022-04-11,168.7100067138672,165.75,169.02999877929688,165.5,163.6552734375,72246700
AAPL,2022-04-12,168.02000427246094,167.66000366210938,169.8699951171875,166.63999938964844,165.5411376953125,79265200
AAPL,2022-04-13,167.38999938964844,170.39999389648438,171.0399932861328,166.77000427246094,168.24649047851562,70618900
AAPL,2022-04-14,170.6199951171875,165.2899932861328,171.27000427246094,165.0399932861328,163.20106506347656,75329400
AAPL,2022-04-18,163.9199981689453,165.07000732421875,166.60000610351562,163.57000732421875,162.98385620117188,69023900
AAPL,2022-04-19,165.02000427246094,167.39999389648438,167.82000732421875,163.91000366210938,165.284423828125,67723800
AAPL,2022-04-20,168.75999450683594,167.22999572753906,168.8800048828125,166.10000610351562,165.11659240722656,67929800
AAPL,2022-04-21,168.91000366210938,166.4199981689453,171.52999877929688,165.91000366210938,164.31680297851562,87227800
AAPL,2022-04-22,166.4600067138672,161.7899932861328,167.8699951171875,161.5,159.7453155517578,84882400
AAPL,2022-04-25,161.1199951171875,162.8800048828125,163.1699981689453,158.4600067138672,160.8215789794922,96046400
AAPL,2022-04-26,162.25,156.8000030517578,162.33999633789062,156.72000122070312,154.818359375,95623200
AAPL,2022-04-27,155.91000366210938,156.57000732421875,159.7899932861328,155.3800048828125,154.59130859375,88063200
AAPL,2022-04-28,159.25,163.63999938964844,164.52000427246094,158.92999267578125,161.57196044921875,130216800
AAPL,2022-04-29,161.83999633789062,157.64999389648438,166.1999969482422,157.25,155.6576385498047,131747600
AAPL,2022-05-02,156.7100067138672,157.9600067138672,158.22999572753906,153.27000427246094,155.96371459960938,123055300
AAPL,2022-05-03,158.14999389648438,159.47999572753906,160.7100067138672,156.32000732421875,157.46450805664062,88966500
AAPL,2022-05-04,159.6699981689453,166.02000427246094,166.47999572753906,159.25999450683594,163.921875,108256500
AAPL,2022-05-05,163.85000610351562,156.77000427246094,164.0800018310547,154.9499969482422,154.7887725830078,130525300
AAPL,2022-05-06,156.00999450683594,157.27999877929688,159.44000244140625,154.17999267578125,155.52049255371094,116124600
AAPL,2022-05-09,154.92999267578125,152.05999755859375,155.8300018310547,151.49000549316406,150.35885620117188,131577900
AAPL,2022-05-10,155.52000427246094,154.50999450683594,156.74000549316406,152.92999267578125,152.78146362304688,115366700
AAPL,2022-05-11,153.5,146.5,155.4499969482422,145.80999755859375,144.86106872558594,142689800
AAPL,2022-05-12,142.77000427246094,142.55999755859375,146.1999969482422,138.8000030517578,140.96517944335938,182602000
AAPL,2022-05-13,144.58999633789062,147.11000061035156,148.10000610351562,143.11000061035156,145.4642791748047,113990900
AAPL,2022-05-16,145.5500030517578,145.5399932861328,147.52000427246094,144.17999267578125,143.9118194580078,86643800
AAPL,2022-05-17,148.86000061035156,149.24000549316406,149.77000427246094,146.67999267578125,147.57041931152344,78336300
AAPL,2022-05-18,146.85000610351562,140.82000732421875,147.36000061035156,139.89999389648438,139.24461364746094,109742900
AAPL,2022-05-19,139.8800048828125,137.35000610351562,141.66000366210938,136.60000610351562,135.8134765625,136095600
AAPL,2022-05-20,139.08999633789062,137.58999633789062,140.6999969482422,132.61000061035156,136.05075073242188,137426100
AAPL,2022-05-23,137.7899932861328,143.11000061035156,143.25999450683594,137.64999389648438,141.50901794433594,117726300
AAPL,2022-05-24,140.80999755859375,140.36000061035156,141.97000122070312,137.3300018310547,138.78977966308594,104132700
AAPL,2022-05-25,138.42999267578125,140.52000427246094,141.7899932861328,138.33999633789062,138.94798278808594,92482700
AAPL,2022-05-26,137.38999938964844,143.77999877929688,144.33999633789062,137.13999938964844,142.1715087890625,90601500
AAPL,2022-05-27,145.38999938964844,149.63999938964844,149.67999267578125,145.25999450683594,147.96595764160156,90978500
AAPL,2022-05-31,149.07000732421875,148.83999633789062,150.66000366210938,146.83999633789062,147.17489624023438,103718400
AAPL,2022-06-01,149.89999389648438,148.7100067138672,151.74000549316406,147.67999267578125,147.04635620117188,74286600
AAPL,2022-06-02,147.8300018310547,151.2100067138672,151.27000427246094,146.86000061035156,149.51840209960938,72348100
AAPL,2022-06-03,146.89999389648438,145.3800048828125,147.97000122070312,144.4600067138672,143.7536163330078,88570300
AAPL,2022-06-06,147.02999877929688,146.13999938964844,148.57000732421875,144.89999389648438,144.50511169433594,71598400
AAPL,2022-06-07,144.35000610351562,148.7100067138672,149.0,144.10000610351562,147.04635620117188,67808200
AAPL,2022-06-08,148.5800018310547,147.9600067138672,149.8699951171875,147.4600067138672,146.30474853515625,53950200
AAPL,2022-06-09,147.0800018310547,142.63999938964844,147.9499969482422,142.52999877929688,141.0442657470703,69473000
AAPL,2022-06-10,140.27999877929688,137.1300048828125,140.75999450683594,137.05999755859375,135.59591674804688,91437900
AAPL,2022-06-13,132.8699951171875,131.8800048828125,135.1999969482422,131.44000244140625,130.4046630859375,122207100
AAPL,2022-06-14,133.1300048828125,132.75999450683594,133.88999938964844,131.47999572753906,131.27481079101562,84784300
AAPL,2022-06-15,134.2899932861328,135.42999267578125,137.33999633789062,132.16000366210938,133.9149169921875,91533000
AAPL,2022-06-16,132.0800018310547,130.05999755859375,132.38999938964844,129.0399932861328,128.60499572753906,108123900
AAPL,2022-06-17,130.07000732421875,131.55999755859375,133.0800018310547,129.80999755859375,130.08824157714844,134520300
AAPL,2022-06-21,133.4199981689453,135.8699951171875,137.05999755859375,133.32000732421875,134.35000610351562,81000500
AAPL,2022-06-22,134.7899932861328,135.35000610351562,137.75999450683594,133.91000366210938,133.83583068847656,73409200
AAPL,2022-06-23,136.82000732421875,138.27000427246094,138.58999633789062,135.6300048828125,136.72317504882812,72433800
AAPL,2022-06-24,139.89999389648438,141.66000366210938,141.91000366210938,139.77000427246094,140.0752410888672,89116800
AAPL,2022-06-27,142.6999969482422,141.66000366210938,143.49000549316406,140.97000122070312,140.0752410888672,70207900
AAPL,2022-06-28,142.1300048828125,137.44000244140625,143.4199981689453,137.32000732421875,135.90243530273438,67083400
AAPL,2022-06-29,137.4600067138672,139.22999572753906,140.6699981689453,136.6699981689453,137.6724090576172,66242400
AAPL,2022-06-30,137.25,136.72000122070312,138.3699951171875,133.77000427246094,135.19049072265625,98964500
AAPL,2022-07-01,136.0399932861328,138.92999267578125,139.0399932861328,135.66000366210938,137.37576293945312,71051600
AAPL,2022-07-05,137.77000427246094,141.55999755859375,141.61000061035156,136.92999267578125,139.9763641357422,73353800
AAPL,2022-07-06,141.35000610351562,142.9199981689453,144.1199951171875,141.0800018310547,141.32113647460938,74064300
AAPL,2022-07-07,143.2899932861328,146.35000610351562,146.5500030517578,143.27999877929688,144.7127685546875,66253700
AAPL,2022-07-08,145.25999450683594,147.0399932861328,147.5500030517578,145.0,145.39503479003906,64547800
AAPL,2022-07-11,145.6699981689453,144.8699951171875,146.63999938964844,143.77999877929688,143.24932861328125,63141600
AAPL,2022-07-12,145.75999450683594,145.86000061035156,148.4499969482422,145.0500030517578,144.22825622558594,77588800
AAPL,2022-07-13,142.99000549316406,145.49000549316406,146.4499969482422,142.1199951171875,143.86239624023438,71185600
AAPL,2022-07-14,144.0800018310547,148.47000122070312,148.9499969482422,143.25,146.8090362548828,78140700
AAPL,2022-07-15,149.77999877929688,150.1699981689453,150.86000061035156,148.1999969482422,148.4900360107422,76259900
AAPL,2022-07-18,150.74000549316406,147.07000732421875,151.57000732421875,146.6999969482422,145.4247283935547,81420900
AAPL,2022-07-19,147.9199981689453,151.0,151.22999572753906,146.91000366210938,149.3107452392578,82982400
AAPL,2022-07-20,151.1199951171875,153.0399932861328,153.72000122070312,150.3699951171875,151.32789611816406,64823400
AAPL,2022-07-21,154.5,155.35000610351562,155.57000732421875,151.94000244140625,153.61207580566406,65086600
AAPL,2022-07-22,155.38999938964844,154.08999633789062,156.27999877929688,153.41000366210938,152.36618041992188,66675400
AAPL,2022-07-25,154.00999450683594,152.9499969482422,155.0399932861328,152.27999877929688,151.23890686035156,53623900
AAPL,2022-07-26,152.25999450683594,151.60000610351562,153.08999633789062,150.8000030517578,149.904052734375,55138700
AAPL,2022-07-27,152.5800018310547,156.7899932861328,157.3300018310547,152.16000366210938,155.0359649658203,78620700
AAPL,2022-07-28,156.97999572753906,157.35000610351562,157.63999938964844,154.41000366210938,155.58970642089844,81378700
AAPL,2022-07-29,161.24000549316406,162.50999450683594,163.6300048828125,159.5,160.69198608398438,101786900
AAPL,2022-08-01,161.00999450683594,161.50999450683594,163.58999633789062,160.88999938964844,159.7031707763672,67829400
AAPL,2022-08-02,160.10000610351562,160.00999450683594,162.41000366210938,159.6300048828125,158.21995544433594,59907000
AAPL,2022-08-03,160.83999633789062,166.1300048828125,166.58999633789062,160.75,164.271484375,82507500
AAPL,2022-08-04,166.00999450683594,165.80999755859375,167.19000244140625,164.42999267578125,163.95506286621094,55474100
AAPL,2022-08-05,163.2100067138672,165.35000610351562,165.85000610351562,163.0,163.72732543945312,56697000
AAPL,2022-08-08,166.3699951171875,164.8699951171875,167.80999755859375,164.1999969482422,163.2520294189453,60276900
AAPL,2022-08-09,164.02000427246094,164.9199981689453,165.82000732421875,163.25,163.30154418945312,63135500
AAPL,2022-08-10,167.67999267578125,169.24000549316406,169.33999633789062,166.89999389648438,167.5791473388672,70170500
AAPL,2022-08-11,170.05999755859375,168.49000549316406,170.99000549316406,168.19000244140625,166.83648681640625,57149200
AAPL,2022-08-12,169.82000732421875,172.10000610351562,172.1699981689453,169.39999389648438,170.41107177734375,68039400
AAPL,2022-08-15,171.52000427246094,173.19000244140625,173.38999938964844,171.35000610351562,171.49038696289062,54091700
AAPL,2022-08-16,172.77999877929688,173.02999877929688,173.7100067138672,171.66000366210938,171.3319549560547,56377100
AAPL,2022-08-17,172.77000427246094,174.5500030517578,176.14999389648438,172.57000732421875,172.83702087402344,79542000
AAPL,2022-08-18,173.75,174.14999389648438,174.89999389648438,173.1199951171875,172.44094848632812,62290100
AAPL,2022-08-19,173.02999877929688,171.52000427246094,173.74000549316406,171.30999755859375,169.8367919921875,70346300
AAPL,2022-08-22,169.69000244140625,167.57000732421875,169.86000061035156,167.13999938964844,165.925537109375,69026800
AAPL,2022-08-23,167.0800018310547,167.22999572753906,168.7100067138672,166.64999389648438,165.58888244628906,54147100
AAPL,2022-08-24,167.32000732421875,167.52999877929688,168.11000061035156,166.25,165.88592529296875,53841500
AAPL,2022-08-25,168.77999877929688,170.02999877929688,170.13999938964844,168.35000610351562,168.36138916015625,51218200
AAPL,2022-08-26,170.57000732421875,163.6199951171875,171.0500030517578,163.55999755859375,162.01429748535156,78961000
AAPL,2022-08-29,161.14999389648438,161.3800048828125,162.89999389648438,159.82000732421875,159.79627990722656,73314000
AAPL,2022-08-30,162.1300048828125,158.91000366210938,162.55999755859375,157.72000122070312,157.35052490234375,77906200
AAPL,2022-08-31,160.30999755859375,157.22000122070312,160.5800018310547,157.13999938964844,155.6770782470703,87991100
AAPL,2022-09-01,156.63999938964844,157.9600067138672,158.4199981689453,154.6699981689453,156.40985107421875,74229900
AAPL,2022-09-02,159.75,155.80999755859375,160.36000061035156,154.97000122070312,154.28094482421875,76957800
AAPL,2022-09-06,156.47000122070312,154.52999877929688,157.08999633789062,153.69000244140625,153.0135040283203,73714800
AAPL,2022-09-07,154.82000732421875,155.9600067138672,156.6699981689453,153.61000061035156,154.42947387695312,87449600
AAPL,2022-09-08,154.63999938964844,154.4600067138672,156.36000061035156,152.67999267578125,152.9442138671875,84923800
AAPL,2022-09-09,155.47000122070312,157.3699951171875,157.82000732421875,154.75,155.82562255859375,68028800
AAPL,2022-09-12,159.58999633789062,163.42999267578125,164.25999450683594,159.3000030517578,161.82614135742188,104956000
AAPL,2022-09-13,159.89999389648438,153.83999633789062,160.5399932861328,153.3699951171875,152.3302764892578,122656600
AAPL,2022-09-14,154.7899932861328,155.30999755859375,157.10000610351562,153.61000061035156,153.78587341308594,87965400
AAPL,2022-09-15,154.64999389648438,152.3699951171875,155.24000549316406,151.3800048828125,150.8746795654297,90481100
AAPL,2022-09-16,151.2100067138672,150.6999969482422,151.35000610351562,148.3699951171875,149.2210693359375,162278800
AAPL,2022-09-19,149.30999755859375,154.47999572753906,154.55999755859375,149.10000610351562,152.96400451660156,81474200
AAPL,2022-09-20,153.39999389648438,156.89999389648438,158.0800018310547,153.0800018310547,155.3602294921875,107689800
AAPL,2022-09-21,157.33999633789062,153.72000122070312,158.74000549316406,153.60000610351562,152.21145629882812,101696800
AAPL,2022-09-22,152.3800048828125,152.74000549316406,154.47000122070312,150.91000366210938,151.24107360839844,86652500
AAPL,2022-09-23,151.19000244140625,150.42999267578125,151.47000122070312,148.55999755859375,148.95372009277344,96029900
AAPL,2022-09-26,149.66000366210938,150.77000427246094,153.77000427246094,149.63999938964844,149.2904052734375,93339400
AAPL,2022-09-27,152.74000549316406,151.75999450683594,154.72000122070312,149.9499969482422,150.27069091796875,84442700
AAPL,2022-09-28,147.63999938964844,149.83999633789062,150.63999938964844,144.83999633789062,148.36952209472656,146691400
AAPL,2022-09-29,146.10000610351562,142.47999572753906,146.72000122070312,140.67999267578125,141.08177185058594,128138200
AAPL,2022-09-30,141.27999877929688,138.1999969482422,143.10000610351562,138.0,136.84375,124925300
AAPL,2022-10-03,138.2100067138672,142.4499969482422,143.07000732421875,137.69000244140625,141.0520477294922,114311700
AAPL,2022-10-04,145.02999877929688,146.10000610351562,146.22000122070312,144.25999450683594,144.6662139892578,87830100
AAPL,2022-10-05,144.07000732421875,146.39999389648438,147.3800048828125,143.00999450683594,144.96328735351562,79471000
AAPL,2022-10-06,145.80999755859375,145.42999267578125,147.5399932861328,145.22000122070312,144.0028076171875,68402200
AAPL,2022-10-07,142.5399932861328,140.08999633789062,143.10000610351562,139.4499969482422,138.7152099609375,85925600
AAPL,2022-10-10,140.4199981689453,140.4199981689453,141.88999938964844,138.57000732421875,139.04197692871094,74899000
AAPL,2022-10-11,139.89999389648438,138.97999572753906,141.35000610351562,138.22000122070312,137.61610412597656,77033700
AAPL,2022-10-12,139.1300048828125,138.33999633789062,140.36000061035156,138.16000366210938,136.98239135742188,70433700
AAPL,2022-10-13,134.99000549316406,142.99000549316406,143.58999633789062,134.3699951171875,141.5867462158203,113224000
AAPL,2022-10-14,144.30999755859375,138.3800048828125,144.52000427246094,138.19000244140625,137.02200317382812,88598000
AAPL,2022-10-17,141.07000732421875,142.41000366210938,142.89999389648438,140.27000427246094,141.01243591308594,85250900
AAPL,2022-10-18,145.49000549316406,143.75,146.6999969482422,140.61000061035156,142.33929443359375,99136600
AAPL,2022-10-19,141.69000244140625,143.86000061035156,144.9499969482422,141.5,142.4481964111328,61758300
AAPL,2022-10-20,143.02000427246094,143.38999938964844,145.88999938964844,142.64999389648438,141.98280334472656,64522000
AAPL,2022-10-21,142.8699951171875,147.27000427246094,147.85000610351562,142.64999389648438,145.82473754882812,86548600
AAPL,2022-10-24,147.19000244140625,149.4499969482422,150.22999572753906,146.0,147.98336791992188,75981900
AAPL,2022-10-25,150.08999633789062,152.33999633789062,152.49000549316406,149.36000061035156,150.84498596191406,74732300
AAPL,2022-10-26,150.9600067138672,149.35000610351562,151.99000549316406,148.0399932861328,147.8843536376953,88194300
AAPL,2022-10-27,148.07000732421875,144.8000030517578,149.0500030517578,144.1300048828125,143.37899780273438,109180200
AAPL,2022-10-28,148.1999969482422,155.74000549316406,157.5,147.82000732421875,154.21163940429688,164762400
AAPL,2022-10-31,153.16000366210938,153.33999633789062,154.24000549316406,151.9199981689453,151.8351593017578,97943200
AAPL,2022-11-01,155.0800018310547,150.64999389648438,155.4499969482422,149.1300048828125,149.1715850830078,80379300
AAPL,2022-11-02,148.9499969482422,145.02999877929688,152.1699981689453,145.0,143.60671997070312,93604600
AAPL,2022-11-03,142.05999755859375,138.8800048828125,142.8000030517578,138.75,137.51708984375,97918500
AAPL,2022-11-04,142.08999633789062,138.3800048828125,142.6699981689453,134.3800048828125,137.24929809570312,140814800
AAPL,2022-11-07,137.11000061035156,138.9199981689453,139.14999389648438,135.6699981689453,137.78488159179688,83374600
AAPL,2022-11-08,140.41000366210938,139.5,141.42999267578125,137.49000549316406,138.36012268066406,89908500
AAPL,2022-11-09,138.5,134.8699951171875,138.5500030517578,134.58999633789062,133.76795959472656,74917800
AAPL,2022-11-10,141.24000549316406,146.8699951171875,146.8699951171875,139.5,145.66990661621094,118854000
AAPL,2022-11-11,145.82000732421875,149.6999969482422,150.00999450683594,144.3699951171875,148.476806640625,93979700
AAPL,2022-11-14,148.97000122070312,148.27999877929688,150.27999877929688,147.42999267578125,147.06837463378906,73374100
AAPL,2022-11-15,152.22000122070312,150.0399932861328,153.58999633789062,148.55999755859375,148.81402587890625,89868300
AAPL,2022-11-16,149.1300048828125,148.7899932861328,149.8699951171875,147.2899932861328,147.57421875,64218300
AAPL,2022-11-17,146.42999267578125,150.72000122070312,151.47999572753906,146.14999389648438,149.4884796142578,80389400
AAPL,2022-11-18,152.30999755859375,151.2899932861328,152.6999969482422,149.97000122070312,150.0537872314453,74829600
AAPL,2022-11-21,150.16000366210938,148.00999450683594,150.3699951171875,147.72000122070312,146.80059814453125,58724100
AAPL,2022-11-22,148.1300048828125,150.17999267578125,150.4199981689453,146.92999267578125,148.95286560058594,51804100
AAPL,2022-11-23,149.4499969482422,151.07000732421875,151.8300018310547,149.33999633789062,149.8356170654297,58301400
AAPL,2022-11-25,148.30999755859375,148.11000061035156,148.8800048828125,147.1199951171875,146.8997802734375,35195900
AAPL,2022-11-28,145.13999938964844,144.22000122070312,146.63999938964844,143.3800048828125,143.0415496826172,69246000
AAPL,2022-11-29,144.2899932861328,141.1699981689453,144.80999755859375,140.35000610351562,140.01651000976562,83763800
AAPL,2022-11-30,141.39999389648438,148.02999877929688,148.72000122070312,140.5500030517578,146.8204345703125,111380900
AAPL,2022-12-01,148.2100067138672,148.30999755859375,149.1300048828125,146.61000061035156,147.09815979003906,71250400
AAPL,2022-12-02,145.9600067138672,147.80999755859375,148.0,145.64999389648438,146.60223388671875,65447400
AAPL,2022-12-05,147.77000427246094,146.6300048828125,150.9199981689453,145.77000427246094,145.431884765625,68826400
AAPL,2022-12-06,147.07000732421875,142.91000366210938,147.3000030517578,141.9199981689453,141.74227905273438,64727200
AAPL,2022-12-07,142.19000244140625,140.94000244140625,143.3699951171875,140.0,139.7883758544922,69721100
AAPL,2022-12-08,142.36000061035156,142.64999389648438,143.52000427246094,141.10000610351562,141.48440551757812,62128300
AAPL,2022-12-09,142.33999633789062,142.16000366210938,145.57000732421875,140.89999389648438,140.9984130859375,76097000
AAPL,2022-12-12,142.6999969482422,144.49000549316406,144.5,141.05999755859375,143.30935668945312,70462700
AAPL,2022-12-13,149.5,145.47000122070312,149.97000122070312,144.24000549316406,144.28138732910156,93886200
AAPL,2022-12-14,145.35000610351562,143.2100067138672,146.66000366210938,141.16000366210938,142.03981018066406,82291200
AAPL,2022-12-15,141.11000061035156,136.5,141.8000030517578,136.02999877929688,135.38467407226562,98931900
AAPL,2022-12-16,136.69000244140625,134.50999450683594,137.64999389648438,133.72999572753906,133.41090393066406,160156900
AAPL,2022-12-19,135.11000061035156,132.3699951171875,135.1999969482422,131.32000732421875,131.2884063720703,79592600
AAPL,2022-12-20,131.38999938964844,132.3000030517578,133.25,129.88999938964844,131.21896362304688,77432800
AAPL,2022-12-21,132.97999572753906,135.4499969482422,136.80999755859375,132.75,134.3432159423828,85928000
AAPL,2022-12-22,134.35000610351562,132.22999572753906,134.55999755859375,130.3000030517578,131.1495361328125,77852100
AAPL,2022-12-23,130.9199981689453,131.86000061035156,132.4199981689453,129.63999938964844,130.78257751464844,63814900
AAPL,2022-12-27,131.3800048828125,130.02999877929688,131.41000366210938,128.72000122070312,128.96751403808594,69007800
AAPL,2022-12-28,129.6699981689453,126.04000091552734,131.02999877929688,125.87000274658203,125.01012420654297,85438400
AAPL,2022-12-29,127.98999786376953,129.61000061035156,130.47999572753906,127.7300033569336,128.5509490966797,75703700
AAPL,2022-12-30,128.41000366210938,129.92999267578125,129.9499969482422,127.43000030517578,128.86831665039062,77034200
AAPL,2023-01-03,130.27999877929688,125.06999969482422,130.89999389648438,124.16999816894531,124.04804229736328,112117500
AAPL,2023-01-04,126.88999938964844,126.36000061035156,128.66000366210938,125.08000183105469,125.32750701904297,89113600
